Data As Of,Start Date,End Date,Country,Year,Month,Sex,Age Group,Race and Hispanic Origin,Malignant neoplasms (C00-C97),"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",Malignant neoplasm of esophagus (C15),Malignant neoplasm of stomach (C16),"Malignant neoplasms of colon, rectum and anus (C18-C21)",Malignant neoplasms of liver and intrahepatic bile ducts (C22),Malignant neoplasm of pancreas (C25),Malignant neoplasm of larynx (C32),"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",Malignant melanoma of skin (C43),Malignant neoplasm of breast (C50),Malignant neoplasm of cervix uteri (C53),"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",Malignant neoplasm of ovary (C56),Malignant neoplasm of prostate (C61),Malignant neoplasms of kidney and renal pelvis (C64-C65),Malignant neoplasm of bladder (C67),"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)","Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)","All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,8,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,0,1,1,0,1,0,0,3,0,0,0,0,0,2,1,0,0,1,2
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,8,1,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,1,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0,1,0,1,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0,0,0,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,1
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,0,0,1,2,1,2,0,2,0,0,0,0,0,3,0,0,0,0,2
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,0,0,1,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,2
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0,1,0,1,2,1,0,3,0,0,0,0,0,0,1,0,0,0,1
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),65-74 years,Non-Hispanic White,6488,155,337,83,484,407,562,53,1844,150,18,0,0,0,516,171,211,198,594,705
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),65-74 years,Non-Hispanic White,5988,179,341,83,420,333,527,69,1672,114,6,0,0,0,407,196,215,194,557,675
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),65-74 years,Non-Hispanic White,6491,152,329,99,507,362,535,70,1761,130,6,0,0,0,468,217,231,230,617,777
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),65-74 years,Non-Hispanic White,6119,168,311,95,501,376,480,60,1631,126,4,0,0,0,456,196,189,216,596,714
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),65-74 years,Non-Hispanic White,6010,169,324,85,448,373,503,63,1635,110,5,0,0,0,457,183,190,228,533,704
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),65-74 years,Non-Hispanic White,6019,158,298,92,431,362,503,76,1605,112,11,0,0,0,467,199,181,237,546,741
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),65-74 years,Non-Hispanic White,6293,180,340,83,474,391,538,65,1676,95,4,0,0,0,488,194,180,215,587,783
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),65-74 years,Non-Hispanic White,6469,159,297,94,491,421,598,66,1783,125,4,0,0,0,457,192,191,205,633,753
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),65-74 years,Non-Hispanic White,6107,165,317,96,457,330,546,49,1670,127,13,0,0,0,486,192,205,179,583,692
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),65-74 years,Non-Hispanic White,6407,171,305,102,460,394,552,64,1785,121,12,0,0,0,481,193,223,201,585,758
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),65-74 years,Non-Hispanic White,6215,168,316,95,447,396,561,62,1717,101,5,0,0,0,439,179,206,220,599,704
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),65-74 years,Non-Hispanic White,6383,199,286,90,499,406,593,65,1730,129,9,0,0,0,447,166,209,208,573,774
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),65-74 years,Non-Hispanic White,6535,178,322,93,506,436,537,73,1712,128,9,0,0,0,503,176,209,225,624,804
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),65-74 years,Non-Hispanic White,5906,185,296,102,458,349,523,61,1548,128,8,0,0,0,462,194,161,191,520,720
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),65-74 years,Non-Hispanic White,6196,181,295,99,476,406,547,65,1583,104,8,0,0,0,476,183,215,191,575,792
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),65-74 years,Non-Hispanic White,6216,175,283,105,507,406,556,77,1658,96,10,0,0,0,424,192,188,184,573,782
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),65-74 years,Non-Hispanic White,6398,176,325,96,458,410,561,76,1743,114,15,0,0,0,465,212,203,213,598,733
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),65-74 years,Non-Hispanic White,6206,184,296,83,487,404,524,58,1680,124,16,0,0,0,430,178,184,232,573,753
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),65-74 years,Non-Hispanic White,6312,163,310,103,475,399,552,63,1654,115,16,0,0,0,467,201,188,218,625,763
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),65-74 years,Non-Hispanic White,6435,201,338,98,488,390,540,44,1731,132,7,0,0,0,438,182,206,235,593,812
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),65-74 years,Non-Hispanic White,6089,166,314,78,507,385,527,67,1599,112,11,0,0,0,458,177,224,189,562,713
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),65-74 years,Non-Hispanic White,6035,194,307,98,443,381,527,77,1558,111,7,0,0,0,468,186,212,201,565,700
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),65-74 years,Unknown,18,0,1,0,1,3,1,0,8,0,0,0,0,0,1,1,0,0,0,2
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),65-74 years,Unknown,11,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,0,1
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),65-74 years,Unknown,25,1,0,0,4,4,1,0,9,0,0,0,0,0,3,0,0,0,1,2
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),65-74 years,Unknown,25,1,0,1,2,2,4,1,9,0,0,0,0,0,3,1,0,0,0,1
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),65-74 years,Unknown,14,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,3,3
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),65-74 years,Unknown,14,0,1,1,0,1,1,0,2,0,0,0,0,0,3,0,1,2,0,2
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),65-74 years,Unknown,16,1,0,0,0,2,0,0,4,0,0,0,0,0,3,0,1,0,2,3
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),65-74 years,Unknown,18,0,1,0,0,2,0,0,7,0,0,0,0,0,1,0,1,0,2,4
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),65-74 years,Unknown,22,2,1,1,2,3,2,0,4,1,0,0,0,0,1,0,0,0,2,3
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),65-74 years,Unknown,25,2,0,0,0,3,1,0,5,0,1,0,0,0,5,0,0,1,4,3
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),65-74 years,Unknown,16,1,1,0,0,2,3,0,5,0,0,0,0,0,1,1,0,0,0,2
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),65-74 years,Unknown,13,1,0,0,4,2,2,0,1,0,0,0,0,0,2,0,0,0,0,1
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),65-74 years,Unknown,22,0,1,1,1,4,1,0,4,0,0,0,0,0,1,1,1,1,2,4
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),65-74 years,Unknown,23,0,0,0,2,2,0,1,6,1,0,0,0,0,3,3,2,0,2,1
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),65-74 years,Unknown,21,1,2,1,2,1,0,0,5,0,0,0,0,0,1,0,0,0,3,5
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),65-74 years,Unknown,15,1,0,0,1,0,2,0,5,1,0,0,0,0,2,0,1,0,1,1
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),65-74 years,Unknown,17,1,0,1,3,2,1,1,4,0,0,0,0,0,0,0,0,0,2,2
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),65-74 years,Unknown,18,2,0,0,0,0,1,0,8,0,0,0,0,0,2,1,1,0,0,3
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),65-74 years,Unknown,16,0,0,0,3,2,3,0,5,0,0,0,0,0,0,0,0,0,1,2
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),65-74 years,Unknown,20,1,0,0,1,2,1,1,4,0,0,0,0,0,3,0,1,1,2,3
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),65-74 years,Unknown,26,3,1,0,3,2,4,1,7,1,0,0,0,0,0,0,1,0,1,2
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),65-74 years,Unknown,19,2,0,0,1,3,1,0,3,0,0,0,0,0,3,0,1,0,0,5
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),75 years and over,Hispanic,667,10,16,25,56,47,33,4,133,4,1,0,0,0,118,23,21,11,79,86
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),75 years and over,Hispanic,646,8,14,24,60,50,43,3,103,2,1,0,0,0,113,23,21,14,80,87
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),75 years and over,Hispanic,657,7,12,22,66,46,50,7,118,2,1,0,0,0,99,19,39,13,87,69
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),75 years and over,Hispanic,738,7,23,29,71,49,52,10,140,5,2,0,0,0,113,31,28,17,83,78
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),75 years and over,Hispanic,698,15,15,36,64,42,42,7,109,8,0,0,0,0,122,19,31,11,87,90
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),75 years and over,Hispanic,612,8,12,22,67,44,40,7,107,2,1,0,0,0,99,24,19,8,69,83
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),75 years and over,Hispanic,697,13,13,28,64,51,58,4,100,5,0,0,0,0,129,25,31,8,77,91
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),75 years and over,Hispanic,674,11,11,22,55,60,48,8,100,8,0,0,0,0,97,32,39,10,93,80
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),75 years and over,Hispanic,594,9,16,20,51,60,49,4,89,2,2,0,0,0,113,19,21,7,58,74
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),75 years and over,Hispanic,690,15,20,29,63,45,51,8,111,1,2,0,0,0,104,21,22,16,96,86
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),75 years and over,Hispanic,653,17,19,24,65,44,47,6,98,2,0,0,0,0,121,18,25,10,75,82
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),75 years and over,Hispanic,679,9,14,28,65,42,34,10,113,4,2,0,0,0,116,15,35,17,84,91
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),75 years and over,Hispanic,671,12,14,36,66,47,38,6,115,1,1,0,0,0,104,23,28,12,77,91
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),75 years and over,Hispanic,613,8,12,22,52,36,38,6,106,2,0,0,0,0,122,23,21,5,74,86
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),75 years and over,Hispanic,694,17,19,24,65,55,54,6,101,4,0,0,0,0,122,21,22,9,82,93
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),75 years and over,Hispanic,667,10,16,25,53,59,46,5,101,5,0,0,0,0,117,13,26,17,89,85
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),75 years and over,Hispanic,663,9,18,25,65,55,48,4,110,2,0,0,0,0,103,19,30,11,79,85
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),75 years and over,Hispanic,694,19,12,25,73,52,44,6,134,1,0,0,0,0,106,24,21,19,68,90
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),75 years and over,Hispanic,691,11,14,22,79,56,44,1,121,8,1,0,0,0,110,28,25,12,84,75
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),75 years and over,Hispanic,678,10,12,25,62,47,40,4,128,3,0,0,0,0,124,23,27,14,75,84
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),75 years and over,Hispanic,699,9,13,32,57,42,53,6,125,9,2,0,0,0,129,32,30,11,71,78
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),75 years and over,Hispanic,682,16,10,21,69,48,55,11,86,2,3,0,0,0,135,23,33,15,82,73
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,46,1,0,1,6,3,7,2,9,0,0,0,0,0,4,1,2,0,7,3
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,32,0,2,1,2,2,2,0,9,0,0,0,0,0,3,1,1,1,2,6
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,38,0,1,0,3,4,1,0,9,0,0,0,0,0,4,0,4,0,6,6
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,38,1,2,4,2,1,1,0,12,1,0,0,0,0,3,1,1,0,1,8
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,38,0,0,0,5,5,2,0,14,0,0,0,0,0,3,0,0,1,4,4
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,38,0,0,2,5,1,3,0,3,0,0,0,0,0,5,4,3,1,7,4
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,34,1,2,0,2,0,3,0,7,1,0,0,0,0,8,4,1,0,2,3
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,41,0,2,4,1,4,5,0,6,1,0,0,0,0,5,3,2,0,0,8
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,32,0,0,2,4,5,1,0,6,1,0,0,0,0,5,0,1,0,6,1
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,58,1,1,3,10,6,3,1,13,1,0,0,0,0,6,2,2,0,4,5
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,33,0,2,2,2,2,0,0,11,0,0,0,0,0,8,0,0,0,4,2
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,43,0,2,1,3,2,4,0,8,0,0,0,0,0,8,3,2,0,6,4
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,36,1,1,2,4,3,1,0,10,0,0,0,0,0,4,1,3,0,3,3
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,35,0,3,1,1,3,0,0,7,1,0,0,0,0,7,2,1,2,1,6
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,60,0,1,5,7,3,5,1,10,0,0,0,0,0,8,5,2,3,4,6
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,37,0,0,1,1,2,1,0,8,0,0,0,0,0,7,1,1,0,4,11
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,42,0,2,3,3,1,2,0,9,0,0,0,0,0,6,1,1,0,5,9
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,39,0,1,0,5,3,3,0,8,0,0,0,0,0,4,1,1,1,5,7
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,36,1,2,1,5,0,2,0,10,0,0,0,0,0,5,0,1,1,4,4
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,39,0,0,0,1,2,2,1,10,0,0,0,0,0,8,2,1,1,4,7
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,48,0,1,1,6,1,0,0,12,1,0,0,0,0,10,2,2,0,5,7
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),75 years and over,Non-Hispanic American Indian or Alaska Native,28,0,0,2,6,1,2,0,5,1,0,0,0,0,5,0,4,0,1,1
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),75 years and over,Non-Hispanic Asian,349,7,4,16,24,39,24,2,93,4,0,0,0,0,40,7,14,3,46,26
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),75 years and over,Non-Hispanic Asian,317,5,5,13,36,38,23,4,79,2,0,0,0,0,37,4,5,5,34,27
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),75 years and over,Non-Hispanic Asian,337,7,6,15,30,33,25,1,83,0,0,0,0,0,33,6,15,14,43,26
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),75 years and over,Non-Hispanic Asian,339,15,7,16,32,26,32,2,64,0,0,0,0,0,38,9,10,6,41,41
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),75 years and over,Non-Hispanic Asian,307,4,6,10,24,30,20,2,79,0,0,0,0,0,41,3,17,5,33,33
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),75 years and over,Non-Hispanic Asian,329,4,2,13,24,47,30,0,64,3,0,0,0,0,44,3,15,6,37,37
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),75 years and over,Non-Hispanic Asian,331,3,6,26,30,30,23,2,75,2,2,0,0,0,44,6,14,4,27,37
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),75 years and over,Non-Hispanic Asian,346,6,8,16,28,29,30,4,71,0,0,0,0,0,45,10,17,3,45,34
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),75 years and over,Non-Hispanic Asian,350,5,6,14,37,38,19,1,91,0,0,0,0,0,40,7,9,8,37,38
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),75 years and over,Non-Hispanic Asian,308,5,3,14,21,30,25,1,79,0,0,0,0,0,40,6,11,6,37,30
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),75 years and over,Non-Hispanic Asian,313,4,5,14,22,31,19,1,64,1,1,0,0,0,48,9,12,7,35,40
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),75 years and over,Non-Hispanic Asian,348,8,5,15,31,31,26,5,76,0,0,0,0,0,56,6,16,7,31,35
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),75 years and over,Non-Hispanic Asian,340,5,2,22,35,30,26,3,79,0,0,0,0,0,47,7,10,6,37,31
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),75 years and over,Non-Hispanic Asian,307,12,3,19,26,25,22,2,61,0,3,0,0,0,37,5,14,3,37,38
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Male (M),75 years and over,Non-Hispanic Asian,343,10,4,16,33,28,23,1,78,0,1,0,0,0,36,3,15,8,42,45
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Male (M),75 years and over,Non-Hispanic Asian,336,5,6,13,32,27,37,3,85,1,0,0,0,0,38,4,10,9,30,36
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Male (M),75 years and over,Non-Hispanic Asian,350,7,10,17,32,30,33,5,81,0,1,0,0,0,43,7,7,4,37,36
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Male (M),75 years and over,Non-Hispanic Asian,337,4,8,17,21,26,39,3,76,2,0,0,0,0,37,4,7,7,37,49
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Male (M),75 years and over,Non-Hispanic Asian,320,5,6,20,21,31,20,1,72,0,0,0,0,0,40,7,13,4,31,49
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Male (M),75 years and over,Non-Hispanic Asian,356,4,10,15,25,31,24,2,82,1,1,0,0,0,43,8,15,6,37,52
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Male (M),75 years and over,Non-Hispanic Asian,360,9,3,12,43,26,26,5,82,1,0,0,0,0,45,7,13,5,39,44
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Male (M),75 years and over,Non-Hispanic Asian,341,9,7,13,33,35,29,2,86,0,0,0,0,0,39,9,9,5,27,38
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Male (M),75 years and over,Non-Hispanic Black,998,10,13,32,83,27,76,19,213,1,6,0,0,0,238,28,39,9,94,110
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Male (M),75 years and over,Non-Hispanic Black,929,10,16,30,75,35,69,15,240,1,2,0,0,0,207,18,26,11,77,97
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Male (M),75 years and over,Non-Hispanic Black,956,8,18,34,75,29,69,12,205,1,5,0,0,0,234,15,29,12,111,99
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Male (M),75 years and over,Non-Hispanic Black,911,18,10,27,85,35,45,17,200,1,1,0,0,0,226,20,26,11,96,93
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Male (M),75 years and over,Non-Hispanic Black,963,15,14,27,88,28,52,9,216,0,2,0,0,0,269,18,31,10,79,105
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Male (M),75 years and over,Non-Hispanic Black,852,14,20,24,91,33,43,10,193,2,2,0,0,0,194,19,30,6,98,73
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Male (M),75 years and over,Non-Hispanic Black,915,19,18,35,88,29,54,16,192,1,1,0,0,0,243,20,28,9,71,91
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Male (M),75 years and over,Non-Hispanic Black,993,16,17,25,92,46,57,8,209,0,4,0,0,0,269,17,22,11,110,90
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Male (M),75 years and over,Non-Hispanic Black,886,14,11,31,75,33,48,4,193,3,1,0,0,0,228,15,27,10,97,96
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Male (M),75 years and over,Non-Hispanic Black,941,8,10,38,101,32,66,17,192,0,3,0,0,0,237,27,20,11,92,87
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Male (M),75 years and over,Non-Hispanic Black,902,6,14,33,81,33,62,6,195,1,1,0,0,0,225,21,23,7,83,111
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Male (M),75 years and over,Non-Hispanic Black,1019,22,25,26,84,36,75,12,221,2,1,0,0,0,266,18,33,9,95,94
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Male (M),75 years and over,Non-Hispanic Black,941,14,16,37,84,27,61,5,207,2,3,0,0,0,235,15,26,9,105,95
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Male (M),75 years and over,Non-Hispanic Black,841,10,17,27,79,21,56,7,193,0,2,0,0,0,199,15,29,4,90,92
